record_type,combo_index,pair,branch,threshold,model_type,seed,n_samples,n_features_domain1,n_features_domain2,n_predictors,predictor_set,r2,adjusted_r2,pseudo_f,permutation_p,permutations,clr_distance_strategy,predictor,full_r2,reduced_r2,delta_r2,full_adj_r2,reduced_adj_r2,delta_adj_r2
summary,0,BAC↔AMF,presence/absence,0.05,primary,20260602,84,16561,148,5,"pH_KCl,N_pct,bio12now.100,alpha,compl",0.2831548116773045,0.23720319704123427,6.162020941371646,0.001,999,direct_aitchison,,,,,,,
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,primary,20260602,84,16561,148,5,"pH_KCl,N_pct,bio12now.100,alpha,compl",0.2831548116773045,0.23720319704123427,6.162020941371646,0.001,999,direct_aitchison,pH_KCl,0.2831548116773045,0.14340822248464635,0.13974658919265814,0.23720319704123427,0.10003648691424871,0.13716671012698556
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,primary,20260602,84,16561,148,5,"pH_KCl,N_pct,bio12now.100,alpha,compl",0.2831548116773045,0.23720319704123427,6.162020941371646,0.001,999,direct_aitchison,alpha,0.2831548116773045,0.2631496456164403,0.02000516606086422,0.23720319704123427,0.2258407669134752,0.01136243012775906
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,primary,20260602,84,16561,148,5,"pH_KCl,N_pct,bio12now.100,alpha,compl",0.2831548116773045,0.23720319704123427,6.162020941371646,0.001,999,direct_aitchison,N_pct,0.2831548116773045,0.26524223958882787,0.01791257208847663,0.23720319704123427,0.22803931501104702,0.009163882030187254
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,primary,20260602,84,16561,148,5,"pH_KCl,N_pct,bio12now.100,alpha,compl",0.2831548116773045,0.23720319704123427,6.162020941371646,0.001,999,direct_aitchison,bio12now.100,0.2831548116773045,0.26842487246726643,0.014729939210038068,0.23720319704123427,0.23138309385801414,0.005820103183220127
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,primary,20260602,84,16561,148,5,"pH_KCl,N_pct,bio12now.100,alpha,compl",0.2831548116773045,0.23720319704123427,6.162020941371646,0.001,999,direct_aitchison,compl,0.2831548116773045,0.27939679227684266,0.0037580194004618317,0.23720319704123427,0.24291055391111316,-0.005707356869878888
summary,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,,,,,,,
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,pH_KCl,0.3151227082809658,0.17554155257530835,0.13958115570565743,0.25204190509631785,0.11129803719156617,0.14074386790475168
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,lat,0.3151227082809658,0.2933904466229328,0.021732261658032992,0.25204190509631785,0.2383299619442003,0.013711943152117545
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,alpha,0.3151227082809658,0.295170786322257,0.019951921958708763,0.25204190509631785,0.24024902941230297,0.01179287568401488
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,N_pct,0.3151227082809658,0.29928578033091324,0.015836927950052537,0.25204190509631785,0.24468467230475066,0.007357232791567192
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,bio12now.100,0.3151227082809658,0.30052183534664667,0.014600872934319109,0.25204190509631785,0.24601704329573604,0.0060248618005818155
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,lon,0.3151227082809658,0.304615523399858,0.0105071848811078,0.25204190509631785,0.25042972002841835,0.0016121850678995076
predictor_ranking,0,BAC↔AMF,presence/absence,0.05,geography_sensitivity,20260603,84,16561,148,7,"pH_KCl,N_pct,bio12now.100,alpha,compl,lat,lon",0.3151227082809658,0.25204190509631785,4.9955405190157425,0.001,999,direct_aitchison,compl,0.3151227082809658,0.3114275321012383,0.0036951761797274774,0.25204190509631785,0.2577725346026335,-0.005730629506315643
